Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,price(₹),Is_discontinued,manufacturer_name,pack_size_label,short_composition1,short_composition2
Asomex-TM 5 Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/465a878094764e4ca45a14478f146241.jpg",Emcure Pharmaceuticals Ltd,100,0,0,261.1,False,Emcure Pharmaceuticals Ltd,strip of 15 tablets,Telmisartan (40mg) , Amlodipine (5mg)
Asomex-TM Tablet,S-Amlodipine (2.5mg) + Telmisartan (40mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Ankle swelling Headache Dizziness Weakness Numbness of extremity Flushing sense of warmth in the face ears neck and trunk Increased potassium level in blood Decreased blood pressure Tiredness Sleepiness Palpitations,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c0otbx6x9f4vzcwogmvs.jpg",Emcure Pharmaceuticals Ltd,54,23,23,229.45,False,Emcure Pharmaceuticals Ltd,strip of 15 tablets,S-Amlodipine (2.5mg) , Telmisartan (40mg)
Aspisol 150 Tablet,Aspirin (150mg) + Glycine (75mg), Prevention of heart attack and stroke,Increased bleeding tendency Indigestion Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/31229fedaa5d48a7a45b0d7992f947ff.jpg",Shreya Life Sciences Pvt Ltd,33,34,33,14.25,False,Shreya Life Sciences Pvt Ltd,strip of 30 tablets,Aspirin (150mg) , Glycine (75mg)
Asthagrip DM Tablet,Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg), Asthma,Nausea Vomiting Stomach pain Diarrhea Dryness in mouth Flu like symptoms Skin rash Fatigue Headache Rash Hives Itching Drowsiness Breathing problems Increased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2fba98c77e2149a5921cea07fa98f221.jpg",Druto Laboratories,0,50,50,299.0,False,Druto Laboratories,strip of 10 tablets,Acebrophylline (200mg) , Desloratadine (5mg) 
Asthakind Expectorant Sugar Free,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b886acf9c302423a89ba9d4b7016e06c.jpg",Mankind Pharma Ltd,19,49,32,64.22,False,Mankind Pharma Ltd,bottle of 60 ml Expectorant,Guaifenesin (50mg) , Terbutaline (1.25mg) 
Asthakind Tablet,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (4mg),Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d0e119dcd54a4bcebf9dfb2180faf13a.jpg",Mankind Pharma Ltd,40,33,27,35.04,False,Mankind Pharma Ltd,strip of 10 tablets,Guaifenesin (100mg) , Terbutaline (2.5mg) 
Asthakind-DX Syrup Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/769827d9bf334847a74374b4af97921a.jpg",Mankind Pharma Ltd,23,50,27,95.7,False,Mankind Pharma Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
Asthakind-LS Drop,Ambroxol (NA) + Levosalbutamol (NA) + Guaifenesin (NA),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aeb0f8dc51a14228a44723ba35cde5c4.jpg",Mankind Pharma Ltd,22,28,50,60.0,False,Mankind Pharma Ltd,bottle of 15 ml Oral Drops,Ambroxol (NA) , Levosalbutamol (NA) 
Asthakind-LS Expectorant Cola Sugar Free,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hifiqtanuufm47lmqehp.jpg",Mankind Pharma Ltd,32,36,32,93.5,False,Mankind Pharma Ltd,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
Asthakind-P Drops,Ambroxol (7.5mg) + Guaifenesin (12.5mg) + Terbutaline (0.25mg),Treatment of Cough with mucus,Excessive salivation Fatigue Paresthesia tingling or pricking sensation Stomach discomfort Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/taol7bhbnf9qlud0nqmc.jpg",Mankind Pharma Ltd,11,41,48,62.0,False,Mankind Pharma Ltd,packet of 15 ml Oral Drops,Ambroxol (7.5mg) , Guaifenesin (12.5mg) 
Asthalin AX Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cc6dda2c57324cc18311fe92bb6dfd94.jpg",Cipla Ltd,33,48,19,104.67,False,Cipla Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
Asthalin DX Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (15mg),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/btoxdewxrzjyeab6rpqj.jpg",Cipla Ltd,44,23,33,87.84,False,Cipla Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) , Chlorpheniramine Maleate (2mg) 
Asthalin Plus Expectorant,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6ff66f2e904044a28eb49d7d7049f937.jpg",Cipla Ltd,33,67,0,95.16,False,Cipla Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Levosalbutamol (0.5mg/5ml) 
Astin CV 10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/867c5cd8907b43599bacd3469e8a243d.jpg",Micro Labs Ltd,0,33,67,121.0,False,Micro Labs Ltd,strip of 10 capsules,Atorvastatin (10mg) , Clopidogrel (75mg)
Astymin-SN Infusion,L-Leucine (5.6mg) + L-Isoleucine (12.5mg), Nutritional deficiencies,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uyvpo5hdl30mwu5ykxl8.jpg",Tablets India Limited,56,33,11,595.0,False,Tablets India Limited,bottle of 200 ml Infusion,L-Leucine (5.6mg) , L-Isoleucine (12.5mg)
Asvoxia-P Tablet,Etoricoxib (60mg) + Paracetamol (325mg), Pain relief,Diarrhea Indigestion Stomach pain Flatulence Swelling of hands Feet swelling Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gthjjgzabikcgh4b4sai.jpg",Asvins Lifecare,67,33,0,99.9,False,Asvins Lifecare,strip of 10 tablets,Etoricoxib (60mg) , Paracetamol (325mg)
Atazor-R 300mg/100mg Tablet,Atazanavir (300mg) + Ritonavir (100mg), HIV infection,Headache Nausea Vomiting Diarrhea Peripheral neuropathy tingling and numbness of feet and hand Jaundice Rash Scleral icterus Muscle pain Fever Depression Insomnia difficulty in sleeping Dizziness Elevated serum glutamic oxaloacetic transaminase Elevated serum glutamic pyruvic transaminase Increased bilirubin in the blood Increased lipase in the blood Elevated creatinine kinase Hypercholesterolemia high cholesterol Increased triglyceride level in blood Increased glucose level in blood Decreased white blood cell count neutrophils Low blood platelets,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1f1180663c1e4be493a894e97aa57e07.jpg",Emcure Pharmaceuticals Ltd,22,78,0,3324.68,False,Emcure Pharmaceuticals Ltd,strip of 30 tablets,Atazanavir (300mg) , Ritonavir (100mg)
Atchol-ASP Capsule,Atorvastatin (10mg) + Aspirin (75mg),Treatment of Prevention of heart attack and stroke,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4905e530a1474a0cacb1fdb3956d1930.jpg",Aristo Pharmaceuticals Pvt Ltd,67,33,0,49.0,False,Aristo Pharmaceuticals Pvt Ltd,strip of 15 capsules,Atorvastatin (10mg) , Aspirin (75mg)
Atchol-F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jn9fmlp5dxy1m5lvndsh.jpg",Aristo Pharmaceuticals Pvt Ltd,21,31,48,98.0,False,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg) , Fenofibrate (160mg)
Atecard D Tablet,Atenolol (50mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Dizziness Slow heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/46d9bf43d53f43e2879837ea915cadf9.jpg",Alembic Pharmaceuticals Ltd,67,33,0,85.7,False,Alembic Pharmaceuticals Ltd,strip of 15 tablets,Atenolol (50mg) , Chlorthalidone (12.5mg)
Atecard-AM Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nyehjwtcomxxjrbwpptr.jpg",Alembic Pharmaceuticals Ltd,100,0,0,122.5,False,Alembic Pharmaceuticals Ltd,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg)
Aten-D Tablet,Atenolol (50mg) + Indapamide (2.5mg), Hypertension (high blood pressure),Nausea Indigestion Diarrhea Stomach pain Constipation Headache Fatigue Weakness Cold extremities Peripheral edema Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ik28cb2rbuv1e1p867dr.jpg",Zydus Cadila,48,52,0,108.6,False,Zydus Cadila,strip of 10 tablets,Atenolol (50mg) , Indapamide (2.5mg)
Aten-H 12.5 Tablet,Atenolol (50mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Headache Fatigue Dizziness Cold extremities Increased blood uric acid Decreased potassium level in blood Glucose intolerance Slow heart rate Decreased sodium level in blood Decreased magnesium level in blood Increased calcium level in blood Increased blood lipid level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3089566d2c0a479998f741b4c2c50c69.jpg",Zydus Cadila,83,17,0,97.22,False,Zydus Cadila,strip of 10 tablets,Atenolol (50mg) , Hydrochlorothiazide (12.5mg)
Athzol-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fwxuoxcobxjdd0x6pfdn.jpg",Athens Labs Ltd,33,67,0,159.0,False,Athens Labs Ltd,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
Atocor-CV 10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/68e8fd9bdb364912bbf56531a7065cac.jpg",Dr Reddy's Laboratories Ltd,83,17,0,177.75,False,Dr Reddy's Laboratories Ltd,strip of 10 capsules,Atorvastatin (10mg) , Clopidogrel (75mg)
Atol AM Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/56e27a4a9bd947f09f057c4842fe9496.jpg",East West Pharma,100,0,0,78.8,False,East West Pharma,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg)
Atorec CV 10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b3eaae048bcf49f9b032257f8be8e4b1.jpg",Emcure Pharmaceuticals Ltd,100,0,0,119.4,False,Emcure Pharmaceuticals Ltd,strip of 10 capsules,Atorvastatin (10mg) , Clopidogrel (75mg)
Atorec EZ Tablet,Atorvastatin (10mg) + Ezetimibe (10mg), High cholesterol,Nausea Muscle pain Increased transaminase level in blood Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fbykkev87hqvrsp1ebbx.jpg",Emcure Pharmaceuticals Ltd,83,17,0,237.45,False,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Atorvastatin (10mg) , Ezetimibe (10mg)
Atorec-F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ff310affaa034a67af509ae0239307b8.jpg",Emcure Pharmaceuticals Ltd,0,33,67,230.2,False,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Atorvastatin (10mg) , Fenofibrate (160mg)
Atorfen 10 Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uo41bauf0ulznjnclllb.jpg",Zuventus Healthcare Ltd,50,0,50,97.65,False,Zuventus Healthcare Ltd,strip of 10 tablets,Atorvastatin (10mg) , Fenofibrate (160mg)
Atorfit CV 10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uymcdzbsigiysvwsqa9m.jpg",Ajanta Pharma Ltd,22,45,33,297.0,False,Ajanta Pharma Ltd,strip of 15 capsules,Atorvastatin (10mg) , Clopidogrel (75mg)
Atorfit CV 40 Capsule,Atorvastatin (40mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/drkgc0aa9jtodhyo8ejh.jpg",Ajanta Pharma Ltd,56,44,0,406.0,False,Ajanta Pharma Ltd,strip of 10 capsules,Atorvastatin (40mg) , Clopidogrel (75mg)
Atorica F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/103369066d5942eaa3a4d8ce284869c4.jpg",Aprica Pharmaceuticals Pvt Ltd,0,0,100,142.3,False,Aprica Pharmaceuticals Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg) , Fenofibrate (160mg)
Atorlip CV Capsule,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fgvwjedku0noaxvaiuh8.jpg",Cipla Ltd,67,33,0,185.19,False,Cipla Ltd,strip of 10 capsules,Atorvastatin (10mg) , Clopidogrel (75mg)
Atorlip Gold 10 Capsule,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),Prevention of Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c05ac078a9834a10b3b5be9311b5f8aa.jpg",Cipla Ltd,100,0,0,46.81,False,Cipla Ltd,strip of 10 capsules,Aspirin (75mg) , Atorvastatin (10mg) 
Atorlip Gold 20 Capsule,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),Prevention of Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/m7jf7buwe12gdyx4ysbn.jpg",Cipla Ltd,50,50,0,71.41,False,Cipla Ltd,strip of 10 capsules,Aspirin (75mg) , Atorvastatin (20mg) 
Atorlip-ASP 20 Capsule,Atorvastatin (20mg) + Aspirin (75mg),Treatment of Prevention of heart attack and stroke,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pyaxetxb0801bb2nomct.jpg",Cipla Ltd,61,17,22,40.24,False,Cipla Ltd,strip of 10 capsules,Atorvastatin (20mg) , Aspirin (75mg)
Atorlip-F Tablet,Atorvastatin (10mg) + Fenofibrate (145mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ralku3v3ayimponr2kpc.jpg",Cipla Ltd,25,54,21,366.75,False,Cipla Ltd,strip of 15 tablets,Atorvastatin (10mg) , Fenofibrate (145mg)
Atormac CV10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ktv5gdgevhuhavppk0zj.jpg",Macleods Pharmaceuticals Pvt Ltd,100,0,0,203.0,False,Macleods Pharmaceuticals Pvt Ltd,strip of 10 capsules,Atorvastatin (10mg) , Clopidogrel (75mg)
Atormac Gold 10 Capsule,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),Prevention of Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bokaiofz6jhibofrzfth.jpg",Macleods Pharmaceuticals Pvt Ltd,33,50,17,87.0,False,Macleods Pharmaceuticals Pvt Ltd,strip of 15 capsules,Aspirin (75mg) , Atorvastatin (10mg) 
Atormac Gold 20 Capsule,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),Prevention of Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/81a473e7f2d84e04b25332c3892bf30c.jpg",Macleods Pharmaceuticals Pvt Ltd,44,56,0,107.5,False,Macleods Pharmaceuticals Pvt Ltd,strip of 15 capsules,Aspirin (75mg) , Atorvastatin (20mg) 
Atornet F 10mg/145mg Tablet,Atorvastatin (10mg) + Fenofibrate (145mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/raz4rqh3grvthbmzgdwk.jpg",Akesiss Pharma Pvt Ltd,0,50,50,108.0,False,Akesiss Pharma Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg) , Fenofibrate (145mg)
Atorsave CV 10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vt7j8yihmdv540tyrnfa.jpg",Eris Lifesciences Ltd,67,33,0,125.12,False,Eris Lifesciences Ltd,strip of 10 capsules,Atorvastatin (10mg) , Clopidogrel (75mg)
Atorsave CV 20 Capsule,Atorvastatin (20mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/de38949b305440719a9eea405d6ec331.jpg",Eris Lifesciences Ltd,0,33,67,157.86,False,Eris Lifesciences Ltd,strip of 10 capsules,Atorvastatin (20mg) , Clopidogrel (75mg)
Atorsave D 10 Tablet,Atorvastatin (10mg) + Vitamin D3 (1000IU), High cholesterol,Nausea Stomach pain Constipation Muscle pain Weakness Dizziness Headache Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/k4ojpo9wc3y92328atyh.jpg",Eris Lifesciences Ltd,17,58,25,219.19,False,Eris Lifesciences Ltd,strip of 15 tablets,Atorvastatin (10mg) , Vitamin D3 (1000IU)
Atorsave D 20 Tablet,Atorvastatin (20mg) + Vitamin D3 (1000IU), High cholesterol,Nausea Stomach pain Constipation Muscle pain Weakness Dizziness Headache Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e6tiofgrl4ktmpuy7fau.jpg",Eris Lifesciences Ltd,33,34,33,271.01,False,Eris Lifesciences Ltd,strip of 15 tablets,Atorvastatin (20mg) , Vitamin D3 (1000IU)
Atorsave F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ytnmlivegxihkn0nhitd.jpg",Eris Lifesciences Ltd,40,47,13,194.84,False,Eris Lifesciences Ltd,strip of 10 tablets,Atorvastatin (10mg) , Fenofibrate (160mg)
Atorsave Gold 20 Capsule,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),Prevention of Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ned8ssqrhjp0ovvrnaf9.jpg",Eris Lifesciences Ltd,100,0,0,82.82,False,Eris Lifesciences Ltd,strip of 10 capsules,Aspirin (75mg) , Atorvastatin (20mg) 
Atorva Gold 10 Capsule,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),Prevention of Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/df66b3fb9b80473b8780812843a3c22e.jpg",Zydus Cadila,0,17,83,86.25,False,Zydus Cadila,strip of 15 capsules,Aspirin (75mg) , Atorvastatin (10mg) 
